top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.25,835,72,25,84.375000,243.000000,0.347222
0.25,836,67,35,118.125000,226.125000,0.522388
0.25,837,66,44,148.500000,222.750000,0.666667
0.25,838,73,44,148.500000,246.375000,0.602740
0.25,839,77,55,185.625000,259.875000,0.714286
0.25,840,70,47,158.625000,236.250000,0.671429
0.25,841,69,43,145.125000,232.875000,0.623188
0.25,842,72,46,155.250000,243.000000,0.638889
0.25,843,71,48,162.000000,239.625000,0.676056
0.25,844,70,42,141.750000,236.250000,0.600000
0.25,845,72,54,182.250000,243.000000,0.750000
0.25,846,87,66,222.750000,293.625000,0.758621
0.25,847,83,55,185.625000,280.125000,0.662651
0.25,848,80,61,205.875000,270.000000,0.762500
0.25,849,78,56,189.000000,263.250000,0.717949
0.25,850,70,41,138.375000,236.250000,0.585714
0.25,851,73,51,172.125000,246.375000,0.698630
0.25,852,70,49,165.375000,236.250000,0.700000
0.25,853,80,70,236.250000,270.000000,0.875000
0.25,854,90,63,212.625000,303.750000,0.700000
0.25,855,82,61,205.875000,276.750000,0.743902
0.25,856,67,43,145.125000,226.125000,0.641791
0.25,857,79,67,226.125000,266.625000,0.848101
0.25,858,75,60,202.500000,253.125000,0.800000
0.25,859,69,44,148.500000,232.875000,0.637681
0.25,860,83,77,259.875000,280.125000,0.927711
0.25,861,94,76,256.500000,317.250000,0.808511
0.25,862,82,37,124.875000,276.750000,0.451220
0.25,863,83,63,212.625000,280.125000,0.759036
0.25,864,77,53,178.875000,259.875000,0.688312
0.25,865,82,60,202.500000,276.750000,0.731707
0.25,866,78,41,138.375000,263.250000,0.525641
0.25,867,79,39,131.625000,266.625000,0.493671
0.25,868,79,54,182.250000,266.625000,0.683544
0.25,869,77,67,226.125000,259.875000,0.870130
0.25,870,74,62,209.250000,249.750000,0.837838
0.25,871,86,70,236.250000,290.250000,0.813953
0.25,872,87,60,202.500000,293.625000,0.689655
0.25,873,85,54,182.250000,286.875000,0.635294
0.25,874,81,69,232.875000,273.375000,0.851852
0.25,875,72,43,145.125000,243.000000,0.597222
0.25,876,77,64,216.000000,259.875000,0.831169
0.25,877,73,44,148.500000,246.375000,0.602740
0.25,878,75,49,165.375000,253.125000,0.653333
0.25,879,75,54,182.250000,253.125000,0.720000
0.25,880,83,79,266.625000,280.125000,0.951807
0.25,881,81,41,138.375000,273.375000,0.506173
0.25,882,76,25,84.375000,256.500000,0.328947
0.25,883,70,35,118.125000,236.250000,0.500000
0.25,884,70,48,162.000000,236.250000,0.685714
0.25,885,76,48,162.000000,256.500000,0.631579
0.25,886,80,61,205.875000,270.000000,0.762500
0.25,887,78,58,195.750000,263.250000,0.743590
0.25,888,75,47,158.625000,253.125000,0.626667
0.25,889,82,36,121.500000,276.750000,0.439024
0.25,890,81,57,192.375000,273.375000,0.703704
0.25,891,81,48,162.000000,273.375000,0.592593
0.25,892,68,42,141.750000,229.500000,0.617647
0.25,893,78,40,135.000000,263.250000,0.512821
0.25,894,75,48,162.000000,253.125000,0.640000
0.25,895,79,53,178.875000,266.625000,0.670886
0.25,896,78,61,205.875000,263.250000,0.782051
0.25,897,65,34,114.750000,219.375000,0.523077
0.25,898,71,52,175.500000,239.625000,0.732394
0.25,899,69,44,148.500000,232.875000,0.637681
0.25,900,85,75,253.125000,286.875000,0.882353
0.25,901,72,46,155.250000,243.000000,0.638889
0.25,902,88,71,239.625000,297.000000,0.806818
0.25,903,85,56,189.000000,286.875000,0.658824
0.25,904,73,61,205.875000,246.375000,0.835616
0.25,905,71,40,135.000000,239.625000,0.563380
0.25,906,89,80,270.000000,300.375000,0.898876
0.25,907,71,60,202.500000,239.625000,0.845070
0.25,908,80,52,175.500000,270.000000,0.650000
0.25,909,83,78,263.250000,280.125000,0.939759
0.25,910,81,41,138.375000,273.375000,0.506173
0.25,911,79,28,94.500000,266.625000,0.354430
0.25,912,72,36,121.500000,243.000000,0.500000
0.25,913,76,51,172.125000,256.500000,0.671053
0.25,914,78,55,185.625000,263.250000,0.705128
0.25,915,85,65,219.375000,286.875000,0.764706
0.25,916,81,61,205.875000,273.375000,0.753086
0.25,917,84,56,189.000000,283.500000,0.666667
0.25,918,84,35,118.125000,283.500000,0.416667
0.25,919,78,62,209.250000,263.250000,0.794872
0.25,920,91,74,249.750000,307.125000,0.813187
0.25,921,85,56,189.000000,286.875000,0.658824
0.25,922,80,44,148.500000,270.000000,0.550000
0.25,923,90,74,249.750000,303.750000,0.822222
0.25,924,85,61,205.875000,286.875000,0.717647
0.25,925,74,65,219.375000,249.750000,0.878378
0.25,926,77,44,148.500000,259.875000,0.571429
0.25,927,89,76,256.500000,300.375000,0.853933
0.25,928,60,38,128.250000,202.500000,0.633333
0.25,929,56,46,155.250000,189.000000,0.821429
0.25,930,63,42,141.750000,212.625000,0.666667
0.25,931,84,79,266.625000,283.500000,0.940476
0.25,932,89,68,229.500000,300.375000,0.764045
0.25,933,92,68,229.500000,310.500000,0.739130
0.25,934,83,49,165.375000,280.125000,0.590361
0.25,935,72,53,178.875000,243.000000,0.736111
0.25,936,53,27,91.125000,178.875000,0.509434
0.25,937,61,22,74.250000,205.875000,0.360656
0.25,938,78,47,158.625000,263.250000,0.602564
0.25,939,90,85,286.875000,303.750000,0.944444
0.25,940,92,44,148.500000,310.500000,0.478261
0.25,941,88,64,216.000000,297.000000,0.727273
0.25,942,89,61,205.875000,300.375000,0.685393
0.25,943,84,54,182.250000,283.500000,0.642857
0.25,944,71,52,175.500000,239.625000,0.732394
0.25,945,73,34,114.750000,246.375000,0.465753
0.25,946,87,83,280.125000,293.625000,0.954023
0.25,947,89,45,151.875000,300.375000,0.505618
0.25,948,80,28,94.500000,270.000000,0.350000
0.25,949,77,37,124.875000,259.875000,0.480519
0.25,950,81,53,178.875000,273.375000,0.654321
0.25,951,79,56,189.000000,266.625000,0.708861
0.25,952,87,69,232.875000,293.625000,0.793103
0.25,953,82,64,216.000000,276.750000,0.780488
0.25,954,83,58,195.750000,280.125000,0.698795
0.25,955,84,35,118.125000,283.500000,0.416667
0.25,956,82,62,209.250000,276.750000,0.756098
0.25,957,89,70,236.250000,300.375000,0.786517
0.25,958,79,56,189.000000,266.625000,0.708861
0.25,959,77,53,178.875000,259.875000,0.688312
0.25,960,56,40,135.000000,189.000000,0.714286
0.25,961,70,44,148.500000,236.250000,0.628571
0.25,962,81,63,212.625000,273.375000,0.777778
0.25,963,77,72,243.000000,259.875000,0.935065
0.25,964,78,47,158.625000,263.250000,0.602564
0.25,965,84,83,280.125000,283.500000,0.988095
0.25,966,75,72,243.000000,253.125000,0.960000
0.25,967,80,36,121.500000,270.000000,0.450000
0.25,968,81,75,253.125000,273.375000,0.925926
0.25,969,82,70,236.250000,276.750000,0.853659
0.25,970,80,58,195.750000,270.000000,0.725000
0.25,971,71,42,141.750000,239.625000,0.591549
0.25,972,79,52,175.500000,266.625000,0.658228
0.25,973,77,52,175.500000,259.875000,0.675325
0.25,974,79,57,192.375000,266.625000,0.721519
0.25,975,75,43,145.125000,253.125000,0.573333
0.25,976,77,43,145.125000,259.875000,0.558442
0.25,977,74,49,165.375000,249.750000,0.662162
0.25,978,87,86,290.250000,293.625000,0.988506
0.25,979,87,45,151.875000,293.625000,0.517241
0.25,980,82,32,108.000000,276.750000,0.390244
0.25,981,79,40,135.000000,266.625000,0.506329
0.25,982,86,55,185.625000,290.250000,0.639535
0.25,983,79,55,185.625000,266.625000,0.696203
0.25,984,87,69,232.875000,293.625000,0.793103
0.25,985,83,64,216.000000,280.125000,0.771084
0.25,986,86,57,192.375000,290.250000,0.662791
0.25,987,85,33,111.375000,286.875000,0.388235
0.25,988,80,61,205.875000,270.000000,0.762500
0.25,989,85,58,195.750000,286.875000,0.682353
0.25,990,91,50,168.750000,307.125000,0.549451
0.25,991,83,62,209.250000,280.125000,0.746988
0.25,992,78,48,162.000000,263.250000,0.615385
0.25,993,86,68,229.500000,290.250000,0.790698
0.25,994,95,48,162.000000,320.625000,0.505263
0.25,995,79,49,165.375000,266.625000,0.620253
0.25,996,69,63,212.625000,232.875000,0.913043
0.25,997,85,79,266.625000,286.875000,0.929412
0.25,998,67,60,202.500000,226.125000,0.895522
0.30,0,74,74,249.750000,249.750000,1.000000
0.30,1,71,19,64.125000,239.625000,0.267606
0.30,2,84,60,202.500000,283.500000,0.714286
0.30,3,72,31,104.625000,243.000000,0.430556
0.30,4,58,33,111.375000,195.750000,0.568966
0.30,5,52,24,81.000000,175.500000,0.461538
0.30,6,81,59,199.125000,273.375000,0.728395
0.30,7,73,30,101.250000,246.375000,0.410959
0.30,8,63,30,101.250000,212.625000,0.476190
0.30,9,78,40,135.000000,263.250000,0.512821
0.30,10,55,22,74.250000,185.625000,0.400000
0.30,11,55,33,111.375000,185.625000,0.600000
0.30,12,55,28,94.500000,185.625000,0.509091
0.30,13,76,69,232.875000,256.500000,0.907895
0.30,14,71,21,70.875000,239.625000,0.295775
0.30,15,69,45,151.875000,232.875000,0.652174
0.30,16,58,26,87.750000,195.750000,0.448276
0.30,17,59,32,108.000000,199.125000,0.542373
0.30,18,74,50,168.750000,249.750000,0.675676
0.30,19,62,39,131.625000,209.250000,0.629032
0.30,20,71,40,135.000000,239.625000,0.563380
0.30,21,73,27,91.125000,246.375000,0.369863
0.30,22,97,60,202.500000,327.375000,0.618557
0.30,23,87,79,266.625000,293.625000,0.908046
0.30,24,74,41,138.375000,249.750000,0.554054
0.30,25,98,83,280.125000,330.750000,0.846939
0.30,26,92,58,195.750000,310.500000,0.630435
0.30,27,103,62,209.250000,347.625000,0.601942
0.30,28,101,59,199.125000,340.875000,0.584158
0.30,29,97,66,222.750000,327.375000,0.680412
0.30,30,69,48,162.000000,232.875000,0.695652
0.30,31,80,70,236.250000,270.000000,0.875000
0.30,32,84,62,209.250000,283.500000,0.738095
0.30,33,73,39,131.625000,246.375000,0.534247
0.30,34,85,68,229.500000,286.875000,0.800000
0.30,35,85,64,216.000000,286.875000,0.752941
0.30,36,78,58,195.750000,263.250000,0.743590
0.30,37,97,88,297.000000,327.375000,0.907216
0.30,38,109,74,249.750000,367.875000,0.678899
0.30,39,91,46,155.250000,307.125000,0.505495
0.30,40,75,50,168.750000,253.125000,0.666667
0.30,41,74,57,192.375000,249.750000,0.770270
0.30,42,75,43,145.125000,253.125000,0.573333
0.30,43,101,94,317.250000,340.875000,0.930693
0.30,44,118,96,324.000000,398.250000,0.813559
0.30,45,91,63,212.625000,307.125000,0.692308
0.30,46,100,57,192.375000,337.500000,0.570000
0.30,47,86,39,131.625000,290.250000,0.453488
0.30,48,69,48,162.000000,232.875000,0.695652
0.30,49,70,32,108.000000,236.250000,0.457143
0.30,50,82,36,121.500000,276.750000,0.439024
0.30,51,106,91,307.125000,357.750000,0.858491
0.30,52,79,66,222.750000,266.625000,0.835443
0.30,53,63,40,135.000000,212.625000,0.634921
0.30,54,68,54,182.250000,229.500000,0.794118
0.30,55,75,47,158.625000,253.125000,0.626667
0.30,56,70,53,178.875000,236.250000,0.757143
0.30,57,73,48,162.000000,246.375000,0.657534
0.30,58,80,71,239.625000,270.000000,0.887500
0.30,59,76,43,145.125000,256.500000,0.565789
0.30,60,91,57,192.375000,307.125000,0.626374
0.30,61,73,51,172.125000,246.375000,0.698630
0.30,62,72,46,155.250000,243.000000,0.638889
0.30,63,95,74,249.750000,320.625000,0.778947
0.30,64,69,53,178.875000,232.875000,0.768116
0.30,65,77,51,172.125000,259.875000,0.662338
0.30,66,107,99,334.125000,361.125000,0.925234
0.30,67,119,83,280.125000,401.625000,0.697479
0.30,68,111,73,246.375000,374.625000,0.657658
0.30,69,111,83,280.125000,374.625000,0.747748
0.30,70,93,62,209.250000,313.875000,0.666667
0.30,71,86,41,138.375000,290.250000,0.476744
0.30,72,80,50,168.750000,270.000000,0.625000
0.30,73,83,65,219.375000,280.125000,0.783133
0.30,74,76,53,178.875000,256.500000,0.697368
0.30,75,70,41,138.375000,236.250000,0.585714
0.30,76,86,69,232.875000,290.250000,0.802326
0.30,77,87,67,226.125000,293.625000,0.770115
0.30,78,76,60,202.500000,256.500000,0.789474
0.30,79,94,35,118.125000,317.250000,0.372340
0.30,80,104,98,330.750000,351.000000,0.942308
0.30,81,99,53,178.875000,334.125000,0.535354
0.30,82,100,46,155.250000,337.500000,0.460000
0.30,83,99,68,229.500000,334.125000,0.686869
0.30,84,94,46,155.250000,317.250000,0.489362
0.30,85,70,50,168.750000,236.250000,0.714286
0.30,86,69,45,151.875000,232.875000,0.652174
0.30,87,99,85,286.875000,334.125000,0.858586
0.30,88,85,57,192.375000,286.875000,0.670588
0.30,89,75,65,219.375000,253.125000,0.866667
0.30,90,73,41,138.375000,246.375000,0.561644
0.30,91,99,89,300.375000,334.125000,0.898990
0.30,92,95,58,195.750000,320.625000,0.610526
0.30,93,81,62,209.250000,273.375000,0.765432
0.30,94,56,25,84.375000,189.000000,0.446429
0.30,95,85,54,182.250000,286.875000,0.635294
0.30,96,105,92,310.500000,354.375000,0.876190
0.30,97,101,58,195.750000,340.875000,0.574257
0.30,98,83,57,192.375000,280.125000,0.686747
0.30,99,58,27,91.125000,195.750000,0.465517
0.30,100,88,49,165.375000,297.000000,0.556818
0.30,101,109,98,330.750000,367.875000,0.899083
0.30,102,103,62,209.250000,347.625000,0.601942
0.30,103,86,71,239.625000,290.250000,0.825581
0.30,104,65,31,104.625000,219.375000,0.476923
0.30,105,48,22,74.250000,162.000000,0.458333
0.30,106,66,49,165.375000,222.750000,0.742424
0.30,107,86,50,168.750000,290.250000,0.581395
0.30,108,110,100,337.500000,371.250000,0.909091
0.30,109,102,56,189.000000,344.250000,0.549020
0.30,110,87,65,219.375000,293.625000,0.747126
0.30,111,64,33,111.375000,216.000000,0.515625
0.30,112,83,61,205.875000,280.125000,0.734940
0.30,113,83,57,192.375000,280.125000,0.686747
0.30,114,121,101,340.875000,408.375000,0.834711
0.30,115,105,40,135.000000,354.375000,0.380952
0.30,116,100,61,205.875000,337.500000,0.610000
0.30,117,86,70,236.250000,290.250000,0.813953
0.30,118,107,85,286.875000,361.125000,0.794393
0.30,119,76,55,185.625000,256.500000,0.723684
0.30,120,67,31,104.625000,226.125000,0.462687
0.30,121,86,52,175.500000,290.250000,0.604651
0.30,122,98,48,162.000000,330.750000,0.489796
0.30,123,104,100,337.500000,351.000000,0.961538
0.30,124,119,88,297.000000,401.625000,0.739496
0.30,125,83,65,219.375000,280.125000,0.783133
0.30,126,108,87,293.625000,364.500000,0.805556
0.30,127,83,65,219.375000,280.125000,0.783133
0.30,128,84,55,185.625000,283.500000,0.654762
0.30,129,78,64,216.000000,263.250000,0.820513
0.30,130,87,65,219.375000,293.625000,0.747126
0.30,131,67,43,145.125000,226.125000,0.641791
0.30,132,78,65,219.375000,263.250000,0.833333
0.30,133,75,52,175.500000,253.125000,0.693333
0.30,134,72,33,111.375000,243.000000,0.458333
0.30,135,75,61,205.875000,253.125000,0.813333
0.30,136,73,48,162.000000,246.375000,0.657534
0.30,137,106,89,300.375000,357.750000,0.839623
0.30,138,111,60,202.500000,374.625000,0.540541
0.30,139,102,59,199.125000,344.250000,0.578431
0.30,140,102,75,253.125000,344.250000,0.735294
0.30,141,94,59,199.125000,317.250000,0.627660
0.30,142,78,62,209.250000,263.250000,0.794872
0.30,143,99,86,290.250000,334.125000,0.868687
0.30,144,75,68,229.500000,253.125000,0.906667
0.30,145,70,41,138.375000,236.250000,0.585714
0.30,146,108,99,334.125000,364.500000,0.916667
0.30,147,83,71,239.625000,280.125000,0.855422
0.30,148,100,69,232.875000,337.500000,0.690000
0.30,149,95,52,175.500000,320.625000,0.547368
0.30,150,68,37,124.875000,229.500000,0.544118
0.30,151,76,54,182.250000,256.500000,0.710526
0.30,152,66,42,141.750000,222.750000,0.636364
0.30,153,95,80,270.000000,320.625000,0.842105
0.30,154,70,58,195.750000,236.250000,0.828571
0.30,155,65,38,128.250000,219.375000,0.584615
0.30,156,73,47,158.625000,246.375000,0.643836
0.30,157,74,46,155.250000,249.750000,0.621622
0.30,158,107,79,266.625000,361.125000,0.738318
0.30,159,96,49,165.375000,324.000000,0.510417
0.30,160,74,39,131.625000,249.750000,0.527027
0.30,161,80,52,175.500000,270.000000,0.650000
0.30,162,103,89,300.375000,347.625000,0.864078
0.30,163,95,67,226.125000,320.625000,0.705263
0.30,164,87,58,195.750000,293.625000,0.666667
0.30,165,76,43,145.125000,256.500000,0.565789
0.30,166,72,49,165.375000,243.000000,0.680556
0.30,167,92,38,128.250000,310.500000,0.413043
0.30,168,101,75,253.125000,340.875000,0.742574
0.30,169,109,65,219.375000,367.875000,0.596330
0.30,170,91,50,168.750000,307.125000,0.549451
0.30,171,80,58,195.750000,270.000000,0.725000
0.30,172,75,50,168.750000,253.125000,0.666667
0.30,173,98,49,165.375000,330.750000,0.500000
0.30,174,109,98,330.750000,367.875000,0.899083
0.30,175,103,54,182.250000,347.625000,0.524272
0.30,176,108,52,175.500000,364.500000,0.481481
0.30,177,103,73,246.375000,347.625000,0.708738
0.30,178,84,69,232.875000,283.500000,0.821429
0.30,179,87,57,192.375000,293.625000,0.655172
0.30,180,81,66,222.750000,273.375000,0.814815
0.30,181,74,45,151.875000,249.750000,0.608108
0.30,182,113,93,313.875000,381.375000,0.823009
0.30,183,102,66,222.750000,344.250000,0.647059
0.30,184,100,44,148.500000,337.500000,0.440000
0.30,185,107,70,236.250000,361.125000,0.654206
0.30,186,100,63,212.625000,337.500000,0.630000
0.30,187,92,57,192.375000,310.500000,0.619565
0.30,188,80,64,216.000000,270.000000,0.800000
0.30,189,88,69,232.875000,297.000000,0.784091
0.30,190,80,44,148.500000,270.000000,0.550000
0.30,191,74,60,202.500000,249.750000,0.810811
0.30,192,82,47,158.625000,276.750000,0.573171
0.30,193,114,103,347.625000,384.750000,0.903509
0.30,194,109,88,297.000000,367.875000,0.807339
0.30,195,105,75,253.125000,354.375000,0.714286
0.30,196,115,62,209.250000,388.125000,0.539130
0.30,197,91,57,192.375000,307.125000,0.626374
0.30,198,76,49,165.375000,256.500000,0.644737
0.30,199,69,50,168.750000,232.875000,0.724638
0.30,200,72,41,138.375000,243.000000,0.569444
0.30,201,77,36,121.500000,259.875000,0.467532
0.30,202,102,76,256.500000,344.250000,0.745098
0.30,203,74,48,162.000000,249.750000,0.648649
0.30,204,76,39,131.625000,256.500000,0.513158
0.30,205,74,58,195.750000,249.750000,0.783784
0.30,206,66,38,128.250000,222.750000,0.575758
0.30,207,76,42,141.750000,256.500000,0.552632
0.30,208,103,88,297.000000,347.625000,0.854369
0.30,209,95,40,135.000000,320.625000,0.421053
0.30,210,82,38,128.250000,276.750000,0.463415
0.30,211,79,59,199.125000,266.625000,0.746835
0.30,212,92,74,249.750000,310.500000,0.804348
0.30,213,81,65,219.375000,273.375000,0.802469
0.30,214,80,59,199.125000,270.000000,0.737500
0.30,215,77,51,172.125000,259.875000,0.662338
0.30,216,101,87,293.625000,340.875000,0.861386
0.30,217,85,71,239.625000,286.875000,0.835294
0.30,218,113,104,351.000000,381.375000,0.920354
0.30,219,113,97,327.375000,381.375000,0.858407
0.30,220,105,61,205.875000,354.375000,0.580952
0.30,221,83,60,202.500000,280.125000,0.722892
0.30,222,76,48,162.000000,256.500000,0.631579
0.30,223,114,97,327.375000,384.750000,0.850877
0.30,224,84,70,236.250000,283.500000,0.833333
0.30,225,104,81,273.375000,351.000000,0.778846
0.30,226,96,31,104.625000,324.000000,0.322917
0.30,227,90,40,135.000000,303.750000,0.444444
0.30,228,72,55,185.625000,243.000000,0.763889
0.30,229,75,52,175.500000,253.125000,0.693333
0.30,230,112,100,337.500000,378.000000,0.892857
0.30,231,122,88,297.000000,411.750000,0.721311
0.30,232,111,60,202.500000,374.625000,0.540541
0.30,233,106,66,222.750000,357.750000,0.622642
0.30,234,84,69,232.875000,283.500000,0.821429
0.30,235,63,25,84.375000,212.625000,0.396825
0.30,236,74,44,148.500000,249.750000,0.594595
0.30,237,116,102,344.250000,391.500000,0.879310
