top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.25,731,82,5.125000,1,11,276.750000,288.369141,565.119141,0.489720
0.25,732,81,5.062500,2,9,273.375000,288.369141,561.744141,0.486654
0.25,733,86,5.375000,2,10,290.250000,288.369141,578.619141,0.501625
0.25,734,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.25,735,67,4.187500,1,8,226.125000,288.369141,514.494141,0.439509
0.25,736,67,4.187500,2,9,226.125000,288.369141,514.494141,0.439509
0.25,737,67,4.187500,2,8,226.125000,288.369141,514.494141,0.439509
0.25,738,68,4.250000,1,10,229.500000,288.369141,517.869141,0.443162
0.25,739,59,3.687500,1,8,199.125000,288.369141,487.494141,0.408466
0.25,740,68,4.250000,1,10,229.500000,288.369141,517.869141,0.443162
0.25,741,52,3.250000,1,6,175.500000,288.369141,463.869141,0.378339
0.25,742,68,4.250000,1,7,229.500000,288.369141,517.869141,0.443162
0.25,743,48,3.000000,1,6,162.000000,288.369141,450.369141,0.359705
0.25,744,55,3.437500,2,6,185.625000,288.369141,473.994141,0.391619
0.25,745,77,4.812500,1,8,259.875000,288.369141,548.244141,0.474013
0.25,746,71,4.437500,2,8,239.625000,288.369141,527.994141,0.453840
0.25,747,63,3.937500,1,9,212.625000,288.369141,500.994141,0.424406
0.25,748,70,4.375000,2,7,236.250000,288.369141,524.619141,0.450327
0.25,749,75,4.687500,2,8,253.125000,288.369141,541.494141,0.467457
0.25,750,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.25,751,86,5.375000,2,9,290.250000,288.369141,578.619141,0.501625
0.25,752,59,3.687500,1,7,199.125000,288.369141,487.494141,0.408466
0.25,753,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.25,754,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,755,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.25,756,72,4.500000,3,6,243.000000,288.369141,531.369141,0.457309
0.25,757,67,4.187500,1,8,226.125000,288.369141,514.494141,0.439509
0.25,758,73,4.562500,1,9,246.375000,288.369141,534.744141,0.460734
0.25,759,75,4.687500,2,9,253.125000,288.369141,541.494141,0.467457
0.25,760,65,4.062500,1,9,219.375000,288.369141,507.744141,0.432058
0.25,761,73,4.562500,1,10,246.375000,288.369141,534.744141,0.460734
0.25,762,67,4.187500,1,12,226.125000,288.369141,514.494141,0.439509
0.25,763,68,4.250000,1,7,229.500000,288.369141,517.869141,0.443162
0.25,764,72,4.500000,2,8,243.000000,288.369141,531.369141,0.457309
0.25,765,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.25,766,45,2.812500,1,6,151.875000,288.369141,440.244141,0.344979
0.25,767,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.25,768,74,4.625000,1,9,249.750000,288.369141,538.119141,0.464117
0.25,769,75,4.687500,1,9,253.125000,288.369141,541.494141,0.467457
0.25,770,60,3.750000,1,8,202.500000,288.369141,490.869141,0.412534
0.25,771,61,3.812500,1,7,205.875000,288.369141,494.244141,0.416545
0.25,772,75,4.687500,2,7,253.125000,288.369141,541.494141,0.467457
0.25,773,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,774,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,775,76,4.750000,3,7,256.500000,288.369141,544.869141,0.470755
0.25,776,64,4.000000,1,8,216.000000,288.369141,504.369141,0.428258
0.25,777,78,4.875000,2,9,263.250000,288.369141,551.619141,0.477231
0.25,778,81,5.062500,2,10,273.375000,288.369141,561.744141,0.486654
0.25,779,64,4.000000,1,9,216.000000,288.369141,504.369141,0.428258
0.25,780,75,4.687500,1,10,253.125000,288.369141,541.494141,0.467457
0.25,781,76,4.750000,1,11,256.500000,288.369141,544.869141,0.470755
0.25,782,72,4.500000,1,8,243.000000,288.369141,531.369141,0.457309
0.25,783,65,4.062500,2,7,219.375000,288.369141,507.744141,0.432058
0.25,784,80,5.000000,1,10,270.000000,288.369141,558.369141,0.483551
0.25,785,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.25,786,53,3.312500,1,8,178.875000,288.369141,467.244141,0.382830
0.25,787,63,3.937500,1,6,212.625000,288.369141,500.994141,0.424406
0.25,788,54,3.375000,1,8,182.250000,288.369141,470.619141,0.387256
0.25,789,60,3.750000,1,8,202.500000,288.369141,490.869141,0.412534
0.25,790,51,3.187500,1,7,172.125000,288.369141,460.494141,0.373783
0.25,791,51,3.187500,1,7,172.125000,288.369141,460.494141,0.373783
0.25,792,57,3.562500,1,7,192.375000,288.369141,480.744141,0.400161
0.25,793,52,3.250000,1,9,175.500000,288.369141,463.869141,0.378339
0.25,794,58,3.625000,1,8,195.750000,288.369141,484.119141,0.404343
0.25,795,64,4.000000,1,8,216.000000,288.369141,504.369141,0.428258
0.25,796,70,4.375000,2,8,236.250000,288.369141,524.619141,0.450327
0.25,797,82,5.125000,2,9,276.750000,288.369141,565.119141,0.489720
0.25,798,76,4.750000,2,9,256.500000,288.369141,544.869141,0.470755
0.25,799,80,5.000000,2,9,270.000000,288.369141,558.369141,0.483551
0.25,800,71,4.437500,2,7,239.625000,288.369141,527.994141,0.453840
0.25,801,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.25,802,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,803,75,4.687500,2,7,253.125000,288.369141,541.494141,0.467457
0.25,804,74,4.625000,3,7,249.750000,288.369141,538.119141,0.464117
0.25,805,74,4.625000,3,6,249.750000,288.369141,538.119141,0.464117
0.25,806,79,4.937500,4,6,266.625000,288.369141,554.994141,0.480410
0.25,807,85,5.312500,3,9,286.875000,288.369141,575.244141,0.498701
0.25,808,83,5.187500,2,7,280.125000,288.369141,568.494141,0.492749
0.25,809,95,5.937500,4,8,320.625000,288.369141,608.994141,0.526483
0.25,810,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,811,99,6.187500,4,9,334.125000,288.369141,622.494141,0.536752
0.25,812,101,6.312500,5,9,340.875000,288.369141,629.244141,0.541721
0.25,813,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,814,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.25,815,87,5.437500,4,7,293.625000,288.369141,581.994141,0.504515
0.25,816,99,6.187500,4,9,334.125000,288.369141,622.494141,0.536752
0.25,817,89,5.562500,3,8,300.375000,288.369141,588.744141,0.510196
0.25,818,71,4.437500,1,8,239.625000,288.369141,527.994141,0.453840
0.25,819,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,820,90,5.625000,3,8,303.750000,288.369141,592.119141,0.512988
0.25,821,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,822,90,5.625000,3,8,303.750000,288.369141,592.119141,0.512988
0.25,823,82,5.125000,3,9,276.750000,288.369141,565.119141,0.489720
0.25,824,72,4.500000,3,6,243.000000,288.369141,531.369141,0.457309
0.25,825,82,5.125000,2,8,276.750000,288.369141,565.119141,0.489720
0.25,826,93,5.812500,4,9,313.875000,288.369141,602.244141,0.521176
0.25,827,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.25,828,83,5.187500,4,7,280.125000,288.369141,568.494141,0.492749
0.25,829,100,6.250000,4,9,337.500000,288.369141,625.869141,0.539250
0.25,830,99,6.187500,4,10,334.125000,288.369141,622.494141,0.536752
0.25,831,76,4.750000,3,8,256.500000,288.369141,544.869141,0.470755
0.25,832,81,5.062500,3,7,273.375000,288.369141,561.744141,0.486654
0.25,833,86,5.375000,3,9,290.250000,288.369141,578.619141,0.501625
0.25,834,79,4.937500,2,10,266.625000,288.369141,554.994141,0.480410
0.25,835,72,4.500000,2,8,243.000000,288.369141,531.369141,0.457309
0.25,836,67,4.187500,2,10,226.125000,288.369141,514.494141,0.439509
0.25,837,66,4.125000,2,8,222.750000,288.369141,511.119141,0.435808
0.25,838,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,839,77,4.812500,3,9,259.875000,288.369141,548.244141,0.474013
0.25,840,70,4.375000,2,6,236.250000,288.369141,524.619141,0.450327
0.25,841,69,4.312500,2,7,232.875000,288.369141,521.244141,0.446768
0.25,842,72,4.500000,2,6,243.000000,288.369141,531.369141,0.457309
0.25,843,71,4.437500,2,7,239.625000,288.369141,527.994141,0.453840
0.25,844,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,845,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,846,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.25,847,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,848,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,849,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.25,850,70,4.375000,3,7,236.250000,288.369141,524.619141,0.450327
0.25,851,73,4.562500,3,6,246.375000,288.369141,534.744141,0.460734
0.25,852,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,853,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,854,90,5.625000,3,8,303.750000,288.369141,592.119141,0.512988
0.25,855,82,5.125000,3,10,276.750000,288.369141,565.119141,0.489720
0.25,856,67,4.187500,3,8,226.125000,288.369141,514.494141,0.439509
0.25,857,79,4.937500,3,9,266.625000,288.369141,554.994141,0.480410
0.25,858,75,4.687500,3,8,253.125000,288.369141,541.494141,0.467457
0.25,859,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,860,83,5.187500,3,9,280.125000,288.369141,568.494141,0.492749
0.25,861,94,5.875000,3,10,317.250000,288.369141,605.619141,0.523844
0.25,862,82,5.125000,2,8,276.750000,288.369141,565.119141,0.489720
0.25,863,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,864,77,4.812500,2,7,259.875000,288.369141,548.244141,0.474013
0.25,865,82,5.125000,2,9,276.750000,288.369141,565.119141,0.489720
0.25,866,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.25,867,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.25,868,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,869,77,4.812500,3,8,259.875000,288.369141,548.244141,0.474013
0.25,870,74,4.625000,2,7,249.750000,288.369141,538.119141,0.464117
0.25,871,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,872,87,5.437500,4,10,293.625000,288.369141,581.994141,0.504515
0.25,873,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,874,81,5.062500,2,8,273.375000,288.369141,561.744141,0.486654
0.25,875,72,4.500000,3,7,243.000000,288.369141,531.369141,0.457309
0.25,876,77,4.812500,2,8,259.875000,288.369141,548.244141,0.474013
0.25,877,73,4.562500,3,7,246.375000,288.369141,534.744141,0.460734
0.25,878,75,4.687500,3,7,253.125000,288.369141,541.494141,0.467457
0.25,879,75,4.687500,3,7,253.125000,288.369141,541.494141,0.467457
0.25,880,83,5.187500,3,10,280.125000,288.369141,568.494141,0.492749
0.25,881,81,5.062500,2,11,273.375000,288.369141,561.744141,0.486654
0.25,882,76,4.750000,2,8,256.500000,288.369141,544.869141,0.470755
0.25,883,70,4.375000,2,9,236.250000,288.369141,524.619141,0.450327
0.25,884,70,4.375000,3,8,236.250000,288.369141,524.619141,0.450327
0.25,885,76,4.750000,3,6,256.500000,288.369141,544.869141,0.470755
0.25,886,80,5.000000,2,8,270.000000,288.369141,558.369141,0.483551
0.25,887,78,4.875000,3,6,263.250000,288.369141,551.619141,0.477231
0.25,888,75,4.687500,2,8,253.125000,288.369141,541.494141,0.467457
0.25,889,82,5.125000,3,10,276.750000,288.369141,565.119141,0.489720
0.25,890,81,5.062500,3,6,273.375000,288.369141,561.744141,0.486654
0.25,891,81,5.062500,4,8,273.375000,288.369141,561.744141,0.486654
0.25,892,68,4.250000,3,7,229.500000,288.369141,517.869141,0.443162
0.25,893,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.25,894,75,4.687500,3,7,253.125000,288.369141,541.494141,0.467457
0.25,895,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,896,78,4.875000,3,8,263.250000,288.369141,551.619141,0.477231
0.25,897,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.25,898,71,4.437500,2,6,239.625000,288.369141,527.994141,0.453840
0.25,899,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.25,900,85,5.312500,3,9,286.875000,288.369141,575.244141,0.498701
0.25,901,72,4.500000,2,7,243.000000,288.369141,531.369141,0.457309
0.25,902,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,903,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,904,73,4.562500,2,8,246.375000,288.369141,534.744141,0.460734
0.25,905,71,4.437500,4,6,239.625000,288.369141,527.994141,0.453840
0.25,906,89,5.562500,4,9,300.375000,288.369141,588.744141,0.510196
0.25,907,71,4.437500,3,7,239.625000,288.369141,527.994141,0.453840
0.25,908,80,5.000000,4,6,270.000000,288.369141,558.369141,0.483551
0.25,909,83,5.187500,2,11,280.125000,288.369141,568.494141,0.492749
0.25,910,81,5.062500,1,11,273.375000,288.369141,561.744141,0.486654
0.25,911,79,4.937500,2,9,266.625000,288.369141,554.994141,0.480410
0.25,912,72,4.500000,2,9,243.000000,288.369141,531.369141,0.457309
0.25,913,76,4.750000,3,7,256.500000,288.369141,544.869141,0.470755
0.25,914,78,4.875000,4,6,263.250000,288.369141,551.619141,0.477231
0.25,915,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,916,81,5.062500,3,6,273.375000,288.369141,561.744141,0.486654
0.25,917,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,918,84,5.250000,3,9,283.500000,288.369141,571.869141,0.495743
0.25,919,78,4.875000,3,8,263.250000,288.369141,551.619141,0.477231
0.25,920,91,5.687500,3,8,307.125000,288.369141,595.494141,0.515748
0.25,921,85,5.312500,4,7,286.875000,288.369141,575.244141,0.498701
0.25,922,80,5.000000,3,7,270.000000,288.369141,558.369141,0.483551
0.25,923,90,5.625000,3,9,303.750000,288.369141,592.119141,0.512988
0.25,924,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,925,74,4.625000,2,9,249.750000,288.369141,538.119141,0.464117
0.25,926,77,4.812500,2,7,259.875000,288.369141,548.244141,0.474013
0.25,927,89,5.562500,3,8,300.375000,288.369141,588.744141,0.510196
0.25,928,60,3.750000,1,7,202.500000,288.369141,490.869141,0.412534
0.25,929,56,3.500000,1,7,189.000000,288.369141,477.369141,0.395920
0.25,930,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.25,931,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,932,89,5.562500,4,8,300.375000,288.369141,588.744141,0.510196
0.25,933,92,5.750000,4,9,310.500000,288.369141,598.869141,0.518477
0.25,934,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,935,72,4.500000,2,9,243.000000,288.369141,531.369141,0.457309
0.25,936,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.25,937,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.25,938,78,4.875000,2,6,263.250000,288.369141,551.619141,0.477231
0.25,939,90,5.625000,4,8,303.750000,288.369141,592.119141,0.512988
0.25,940,92,5.750000,3,8,310.500000,288.369141,598.869141,0.518477
0.25,941,88,5.500000,3,8,297.000000,288.369141,585.369141,0.507372
0.25,942,89,5.562500,2,9,300.375000,288.369141,588.744141,0.510196
0.25,943,84,5.250000,3,8,283.500000,288.369141,571.869141,0.495743
0.25,944,71,4.437500,2,9,239.625000,288.369141,527.994141,0.453840
0.25,945,73,4.562500,3,6,246.375000,288.369141,534.744141,0.460734
0.25,946,87,5.437500,3,10,293.625000,288.369141,581.994141,0.504515
0.25,947,89,5.562500,2,11,300.375000,288.369141,588.744141,0.510196
0.25,948,80,5.000000,2,8,270.000000,288.369141,558.369141,0.483551
0.25,949,77,4.812500,2,9,259.875000,288.369141,548.244141,0.474013
0.25,950,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,951,79,4.937500,4,6,266.625000,288.369141,554.994141,0.480410
0.25,952,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.25,953,82,5.125000,3,7,276.750000,288.369141,565.119141,0.489720
0.25,954,83,5.187500,3,8,280.125000,288.369141,568.494141,0.492749
0.25,955,84,5.250000,3,9,283.500000,288.369141,571.869141,0.495743
0.25,956,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,957,89,5.562500,3,8,300.375000,288.369141,588.744141,0.510196
0.25,958,79,4.937500,3,7,266.625000,288.369141,554.994141,0.480410
0.25,959,77,4.812500,3,10,259.875000,288.369141,548.244141,0.474013
0.25,960,56,3.500000,1,6,189.000000,288.369141,477.369141,0.395920
0.25,961,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.25,962,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,963,77,4.812500,2,8,259.875000,288.369141,548.244141,0.474013
0.25,964,78,4.875000,2,7,263.250000,288.369141,551.619141,0.477231
0.25,965,84,5.250000,4,8,283.500000,288.369141,571.869141,0.495743
0.25,966,75,4.687500,2,8,253.125000,288.369141,541.494141,0.467457
0.25,967,80,5.000000,3,7,270.000000,288.369141,558.369141,0.483551
0.25,968,81,5.062500,3,8,273.375000,288.369141,561.744141,0.486654
0.25,969,82,5.125000,3,8,276.750000,288.369141,565.119141,0.489720
0.25,970,80,5.000000,3,8,270.000000,288.369141,558.369141,0.483551
0.25,971,71,4.437500,2,7,239.625000,288.369141,527.994141,0.453840
0.25,972,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,973,77,4.812500,3,8,259.875000,288.369141,548.244141,0.474013
0.25,974,79,4.937500,2,8,266.625000,288.369141,554.994141,0.480410
0.25,975,75,4.687500,2,7,253.125000,288.369141,541.494141,0.467457
0.25,976,77,4.812500,3,7,259.875000,288.369141,548.244141,0.474013
0.25,977,74,4.625000,3,7,249.750000,288.369141,538.119141,0.464117
0.25,978,87,5.437500,3,11,293.625000,288.369141,581.994141,0.504515
0.25,979,87,5.437500,2,11,293.625000,288.369141,581.994141,0.504515
0.25,980,82,5.125000,2,9,276.750000,288.369141,565.119141,0.489720
0.25,981,79,4.937500,2,9,266.625000,288.369141,554.994141,0.480410
0.25,982,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,983,79,4.937500,4,6,266.625000,288.369141,554.994141,0.480410
0.25,984,87,5.437500,3,8,293.625000,288.369141,581.994141,0.504515
0.25,985,83,5.187500,3,7,280.125000,288.369141,568.494141,0.492749
0.25,986,86,5.375000,3,8,290.250000,288.369141,578.619141,0.501625
0.25,987,85,5.312500,3,9,286.875000,288.369141,575.244141,0.498701
0.25,988,80,5.000000,3,9,270.000000,288.369141,558.369141,0.483551
0.25,989,85,5.312500,3,8,286.875000,288.369141,575.244141,0.498701
0.25,990,91,5.687500,3,10,307.125000,288.369141,595.494141,0.515748
0.25,991,83,5.187500,2,8,280.125000,288.369141,568.494141,0.492749
0.25,992,78,4.875000,3,7,263.250000,288.369141,551.619141,0.477231
0.25,993,86,5.375000,4,8,290.250000,288.369141,578.619141,0.501625
0.25,994,95,5.937500,4,9,320.625000,288.369141,608.994141,0.526483
0.25,995,79,4.937500,3,8,266.625000,288.369141,554.994141,0.480410
0.25,996,69,4.312500,3,8,232.875000,288.369141,521.244141,0.446768
0.25,997,85,5.312500,2,8,286.875000,288.369141,575.244141,0.498701
0.25,998,67,4.187500,3,7,226.125000,288.369141,514.494141,0.439509
0.30,0,74,4.625000,2,9,249.750000,288.369141,538.119141,0.464117
0.30,1,71,4.437500,2,9,239.625000,288.369141,527.994141,0.453840
0.30,2,84,5.250000,2,10,283.500000,288.369141,571.869141,0.495743
0.30,3,72,4.500000,1,7,243.000000,288.369141,531.369141,0.457309
0.30,4,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.30,5,52,3.250000,1,8,175.500000,288.369141,463.869141,0.378339
0.30,6,81,5.062500,1,9,273.375000,288.369141,561.744141,0.486654
0.30,7,73,4.562500,1,9,246.375000,288.369141,534.744141,0.460734
0.30,8,63,3.937500,1,8,212.625000,288.369141,500.994141,0.424406
0.30,9,78,4.875000,2,9,263.250000,288.369141,551.619141,0.477231
0.30,10,55,3.437500,1,7,185.625000,288.369141,473.994141,0.391619
0.30,11,55,3.437500,2,7,185.625000,288.369141,473.994141,0.391619
0.30,12,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.30,13,76,4.750000,1,9,256.500000,288.369141,544.869141,0.470755
0.30,14,71,4.437500,2,9,239.625000,288.369141,527.994141,0.453840
0.30,15,69,4.312500,1,8,232.875000,288.369141,521.244141,0.446768
0.30,16,58,3.625000,1,9,195.750000,288.369141,484.119141,0.404343
0.30,17,59,3.687500,2,7,199.125000,288.369141,487.494141,0.408466
0.30,18,74,4.625000,1,9,249.750000,288.369141,538.119141,0.464117
